id_order,id_user,status,date_created,amount,id_region
cefde65f-9034-478d-90ca-61dd18c784b8,20273,success,2023-09-21 08:26:16 UTC,"4,5",2
dc201002-671e-467c-a46c-3c6a9f1c32dd,67435,success,2023-09-21 06:14:03 UTC,"4,5",2
0d035d0d-0a55-482c-8366-5232f54ccfef,8138,success,2023-09-21 01:28:49 UTC,80,2
c4d11ec9-3023-4106-8786-920b7e344129,8138,success,2023-09-21 04:22:57 UTC,80,2
0d4fba0a-0495-4163-b946-61eb8b236540,12869,success,2023-09-21 08:04:27 UTC,80,2
0b14a38f-519c-4f48-abb6-bb677cb607fe,63285,success,2023-09-21 13:08:47 UTC,"12,5",2
5303553c-ac8d-4d72-a5d8-1c33281def68,27725,success,2023-09-21 02:34:58 UTC,"4,5",2
cf2db2a4-23ad-47fa-8f09-db997187f845,30332,success,2023-09-21 01:28:24 UTC,27,2
06777784-08fe-452b-964e-09bbfb1a2b9e,30332,success,2023-09-21 04:18:44 UTC,"4,5",2
a74c9fe5-c241-471f-8d35-aefa3db31eb9,9247,success,2023-09-21 15:19:28 UTC,80,2
100cbd9c-04f2-4cd7-a497-294114c13626,57721,success,2023-09-21 19:57:28 UTC,80,2
c0788cf8-6490-4463-addf-330e5611a676,14778,success,2023-09-21 07:09:51 UTC,"12,5",2
fe3062b9-8dac-4da4-b4de-18ad3305578f,28094,success,2023-09-21 01:36:18 UTC,"4,5",2
f49291da-f626-4e94-ae30-c6d1fcf3ddae,15192,success,2023-09-21 03:37:15 UTC,"4,5",2
a7343a09-7dad-4d01-bd51-5edc00488a38,15192,success,2023-09-21 03:06:31 UTC,"4,5",2
3623eaca-04b6-4c71-98e4-2f2f23cb2244,15192,success,2023-09-21 00:06:59 UTC,"4,5",2
4fef62cc-5ef5-468e-8880-f0b5f649257f,26195,success,2023-09-21 13:35:10 UTC,"12,5",2
311052f6-b584-4d15-b517-3ff5450be8ba,38205,success,2023-09-21 01:40:38 UTC,"4,5",2
4281f06f-3b0a-4adf-91dc-740ef3644f9d,12870,success,2023-09-21 03:18:49 UTC,27,2
f6ef06c3-031b-4816-acd5-f0da4ae9d1c8,15504,fail,2023-09-21 03:11:51 UTC,"12,5",2
54be48c9-ce81-4a76-bb1e-92c6a073ae22,15504,fail,2023-09-21 03:01:07 UTC,27,2
47dd143b-00f7-4439-afdb-8d4703eb13d7,15504,fail,2023-09-21 02:05:44 UTC,80,2
f148c0db-674d-49db-a3e7-b1459c83beec,34950,success,2023-09-21 05:37:37 UTC,"4,5",2
1b92c578-6828-4de0-84b3-5fcadd8f08c4,34950,success,2023-09-21 05:26:36 UTC,"4,5",2
99ee5cff-848c-4503-862f-88c2d1e82c25,12123,success,2023-09-21 00:00:53 UTC,80,2
852a1f20-4e77-4e2d-a9cb-8fb141fc4bda,16355,success,2023-09-21 09:59:01 UTC,80,2
b3132860-203c-44ba-bab3-8c5b2ae808da,87304,success,2023-09-21 13:43:50 UTC,"4,5",2
e96273a7-990f-4268-b22d-ca1663387662,25318,success,2023-09-21 13:01:10 UTC,"4,5",2
22744d73-afbc-4c8f-86c4-f894e38bb035,25318,success,2023-09-21 14:41:53 UTC,"4,5",2
d0e9ed4c-3db9-42b0-a404-31d09f24ed36,25318,success,2023-09-21 15:20:56 UTC,"4,5",2
c36cdf1f-bed5-438f-86aa-5379b67e4f85,20286,fail,2023-09-21 09:45:30 UTC,"4,5",2
d4544a6a-1e90-4891-928d-d6f8cee910fd,20286,success,2023-09-21 04:18:18 UTC,"4,5",2
517bd78a-9ce0-4abd-b642-8120596463b4,20286,success,2023-09-21 09:54:43 UTC,"4,5",2
35d87ca7-fc93-407d-b522-7ce72b79da0e,20286,fail,2023-09-21 05:16:37 UTC,"12,5",2
b9e083f5-9f67-4cb1-831c-fa2cd48312d5,20286,success,2023-09-21 04:11:19 UTC,"4,5",2
1f25b853-d0d2-455a-9eb4-d709b9ee7b2b,20286,success,2023-09-21 04:55:00 UTC,"12,5",2
726eabca-31bd-4f85-9c12-f8fb1930d56f,20286,success,2023-09-21 08:12:29 UTC,"4,5",2
a3fdbc9c-30c2-42ee-aaeb-fe7088f2faf8,87228,success,2023-09-21 21:44:02 UTC,27,2
443cc9e1-1957-493b-9de2-03dc9e9bd389,87228,success,2023-09-21 22:00:05 UTC,27,2
7bee4262-a4f8-4f73-b07d-89653d7cd0e0,87228,success,2023-09-21 20:30:11 UTC,"12,5",2
b6ab3013-8dbd-4faa-a59f-58b7b5de1269,87228,success,2023-09-21 08:33:39 UTC,"12,5",2
1d85763c-36f6-41df-a1e0-d9deb048fbe4,87228,success,2023-09-21 13:14:33 UTC,"4,5",2
0062f395-9f87-41bb-bc13-a87777bfe46f,87228,success,2023-09-21 10:57:02 UTC,"12,5",2
7dd531ea-069a-4dc7-88bc-7c7b86b4c980,87228,success,2023-09-21 11:23:58 UTC,80,2
4583e55a-159a-403b-8b44-551069c8bb8b,13308,success,2023-09-21 15:24:34 UTC,80,2
318c57c6-455c-419c-9078-c836d97c3420,86925,success,2023-09-21 00:16:13 UTC,27,2
a56c4ce3-1bf5-4433-ba19-fa9fe976212d,14629,success,2023-09-21 20:58:40 UTC,80,2
773262a7-7eba-4e97-9c38-60939cceb449,36720,success,2023-09-21 07:04:59 UTC,"4,5",2
55b70184-6cf7-4ff3-ad1f-83592cb8b11a,25324,success,2023-09-21 07:25:37 UTC,80,2
d649885e-d83b-4b7a-8fb1-225e4670ba24,69797,success,2023-09-21 19:18:44 UTC,80,2
fa75a945-ef0f-45c2-84d6-ef8869bcea06,17106,success,2023-09-21 19:05:53 UTC,"4,5",2
03a82352-8431-42e9-9169-76da756946cd,17106,success,2023-09-21 20:11:59 UTC,"12,5",2
072e9237-5742-4fae-b177-b0faa62a38a4,18422,success,2023-09-21 15:32:53 UTC,27,2
d8e30931-c0e7-4714-9f8a-4e0a58e8314a,23175,success,2023-09-21 20:50:52 UTC,80,2
1c3b7b8e-5800-4ab1-b2cd-2023e76a1d17,33230,success,2023-09-21 18:55:11 UTC,27,2
a3b1e7fd-c1ad-4454-ae36-17f6cb75a3ae,16793,success,2023-09-21 18:48:18 UTC,"4,5",2
dcd397b0-b925-4dc8-b929-0c1509b4ce0d,11179,success,2023-09-21 21:51:06 UTC,80,2
b8b139bf-aee6-49f2-a8bf-107473fe5fe7,22108,success,2023-09-21 02:20:58 UTC,80,2
ec16bc86-bee4-4e9d-9c34-98880b76232a,15853,success,2023-09-21 19:28:21 UTC,27,2
21df46b9-5557-419b-b3cd-707ece8be796,50882,success,2023-09-21 15:54:41 UTC,80,2
7d73e2ab-b9ae-4e9e-bd6b-73599ea3f56c,55332,success,2023-09-21 02:01:39 UTC,80,2
cf39a8ad-9b45-459b-96b4-8d3db12b7857,55332,success,2023-09-21 04:50:21 UTC,80,2
1ac47764-6589-4a14-97d5-53d1bf53fec4,55332,success,2023-09-21 13:48:52 UTC,80,2
d4ea4e6c-28e4-46ae-930d-6090536e4831,86494,success,2023-09-21 20:43:16 UTC,"4,5",2
6d9664d7-189b-4f36-b21a-0198d2bd5f14,82725,success,2023-09-21 03:53:29 UTC,"4,5",2
b360e1b5-5e4d-48ee-a669-f7423234b07a,85963,success,2023-09-21 03:16:26 UTC,80,2
12b7074b-1165-4df0-bf29-87aba9b56ded,42083,success,2023-09-21 03:59:08 UTC,80,2
7bc823e4-2956-4a5f-a8a5-be25bb2eff64,75122,success,2023-09-21 13:22:50 UTC,"4,5",2
a47eb5cd-9f37-4175-8bfd-d1c89600ae02,86542,success,2023-09-21 15:52:17 UTC,"12,5",2
d184a401-eb1d-4847-8967-b7b3324f2466,86542,success,2023-09-21 14:21:34 UTC,"4,5",2
a1d081be-11e1-4c97-ad69-2631c87bcfa7,84479,success,2023-09-21 12:01:38 UTC,80,2
eb806e0f-943b-4b19-8cca-a7e1bb16dbdd,71993,success,2023-09-21 13:51:04 UTC,"12,5",2
419aa6ab-2401-4f4f-9b97-8b7959a44e5a,71993,success,2023-09-21 13:49:54 UTC,"12,5",2
2150e011-ef6c-44b9-9477-c408c839cc29,82843,success,2023-09-21 10:13:26 UTC,"12,5",2
6552b27f-dae8-4a86-9e8c-4ac7a5507cf3,26980,fail,2023-09-21 14:03:10 UTC,27,2
40fb7ca0-33d6-4029-9b38-25bedf449b6d,24685,success,2023-09-21 03:49:03 UTC,27,2
35ef0753-f211-40b4-ba22-822ac9f50884,84795,success,2023-09-21 17:30:26 UTC,"12,5",2
9ae854d7-6e85-4b50-93b0-28e533ac2f9b,87392,success,2023-09-21 00:05:56 UTC,"4,5",2
cecdfbce-0111-4f91-b56a-29f054188b9e,83294,success,2023-09-21 09:38:43 UTC,80,2
0549b762-e883-4b94-9237-1ecaf6ef20c1,58646,success,2023-09-21 00:31:01 UTC,"4,5",2
163739d3-87c7-4d49-b094-054c6322de92,86417,success,2023-09-21 19:03:53 UTC,"4,5",2
9014c316-9f9f-4db5-ae66-455c0f71b8dc,85441,success,2023-09-21 01:46:22 UTC,"4,5",2
ec498f21-2caf-475f-9ffe-c25dd248778f,85441,success,2023-09-21 07:32:17 UTC,"4,5",2
ab4e55ca-e4b4-4cde-b682-6dd4cf573145,85441,success,2023-09-21 07:17:26 UTC,"4,5",2
102b9078-8134-4203-a638-649298ffabf6,85441,success,2023-09-21 08:10:45 UTC,"4,5",2
b681260c-9094-40b5-88e4-33420523e424,85441,success,2023-09-21 09:00:02 UTC,"4,5",2
776b97e6-4047-47f3-bbfb-5542dc10cff4,85441,success,2023-09-21 08:32:08 UTC,"4,5",2
c55cd0ef-7953-4502-bd55-ee8435d61927,86774,success,2023-09-21 02:53:47 UTC,"12,5",2
650d89d7-872e-4c27-9f08-3c273cd68308,25261,success,2023-09-21 17:49:27 UTC,80,2
52eff78c-52b9-462f-9e43-4ee14c6efb71,25261,success,2023-09-21 02:25:22 UTC,80,2
40e3b152-dd9c-4415-bb0d-71161d8868ce,25261,success,2023-09-21 04:18:07 UTC,80,2
6cac2e52-aaf0-4fb3-81bf-a9a50886c84a,85625,fail,2023-09-21 05:23:43 UTC,"4,5",2
0e2451ab-5791-483a-99b6-8f091ca8da03,83077,success,2023-09-21 19:07:43 UTC,"4,5",2
78f5d63c-d34e-4f5e-8ea0-7d3091fe064b,86961,success,2023-09-21 12:21:28 UTC,"12,5",2
d29bd579-ece4-4902-84bb-62bbf2663888,87597,fail,2023-09-21 22:04:52 UTC,"12,5",2
4a84961a-b729-4243-8e1c-3b45a99b1780,87597,success,2023-09-21 12:33:03 UTC,"4,5",2
46d501a8-d8af-4ec0-b2b6-34263fd8294a,87597,fail,2023-09-21 22:13:40 UTC,"12,5",2
31704406-e550-4129-88f2-55d185ee6aa7,87597,success,2023-09-21 21:55:35 UTC,"4,5",2
4d110794-f2cd-477e-a602-f27194786736,87597,success,2023-09-21 19:46:49 UTC,27,2
aa7776ce-9a4c-4286-95cb-26cf2bad1fc2,87597,success,2023-09-21 17:50:12 UTC,27,2
748d7245-da85-4550-9f4b-70d6f8a2541a,87597,success,2023-09-21 20:17:23 UTC,27,2
aed19fe9-9ad5-410f-8175-156bfbe30069,87597,fail,2023-09-21 20:48:14 UTC,27,2
b386ab43-e00a-476f-91af-d32bf75a3611,75863,success,2023-09-21 18:55:36 UTC,"4,5",2
a4d13ab5-5df3-4411-a488-a91a402a7c9d,75863,success,2023-09-21 10:20:47 UTC,"4,5",2
5dc16010-fc42-418d-8eab-39ba7e57bb92,27710,fail,2023-09-21 03:23:08 UTC,"12,5",2
2978a464-0d9e-4a90-9c80-55cb13e85772,81859,success,2023-09-21 11:09:00 UTC,"4,5",2
17960773-e7a4-4829-a933-a8f09d7bf125,81859,success,2023-09-21 10:43:03 UTC,"4,5",2
2521d79c-3a8f-42b9-9a91-e6e93a228520,81859,success,2023-09-21 03:30:14 UTC,"4,5",2
19d2530e-4a17-4361-9148-cdabade7522a,28328,success,2023-09-21 05:46:09 UTC,80,2
27d7cabf-781f-4931-9440-f42c9eb1a872,77515,success,2023-09-21 00:35:30 UTC,"4,5",2
90f32442-5ecc-4b5c-81ce-667675776d0a,77515,success,2023-09-21 19:17:59 UTC,"4,5",2
fa173837-1a35-479c-9857-00f96bdfd7b2,87159,success,2023-09-21 16:00:57 UTC,"12,5",2
a0a061dc-c18b-42d4-b9b4-5e40d630976c,83341,success,2023-09-21 01:08:54 UTC,"4,5",2
ae33646a-9d32-4dda-ae8e-6f21d2f65479,61118,success,2023-09-21 03:32:22 UTC,"4,5",2
c8ac6e99-b664-4da4-9200-9d9b4b6e9204,72078,success,2023-09-21 14:13:22 UTC,"4,5",2
cc56549f-9e1d-4552-a385-d9a515db8b1a,84485,success,2023-09-21 16:50:46 UTC,"4,5",2
cb958ffe-6b87-4cb4-b4ea-f06654d3f93f,84485,success,2023-09-21 15:26:11 UTC,"4,5",2
e9bd08a9-3118-4b4a-b6dd-f7f080b3e94e,82628,success,2023-09-21 18:04:13 UTC,"4,5",2
ddc2322c-340c-4648-bc34-487b8cececed,82628,success,2023-09-21 15:40:36 UTC,"4,5",2
0ff24b8a-8379-4fec-8bf4-18de278e902a,82628,success,2023-09-21 21:56:14 UTC,"4,5",2
91dfe9da-f47c-4060-a64f-61b0706523fb,82628,success,2023-09-21 20:04:31 UTC,"12,5",2
aad6a7e1-c604-42e9-84b9-dc8eb64e2169,71500,success,2023-09-21 15:39:38 UTC,27,2
5be224a2-c02a-4fb1-9d3f-8fa4ae6c2b76,85963,success,2023-09-21 18:12:43 UTC,"4,5",2
a3d1eb55-36a3-4a88-95d8-655653292976,63570,success,2023-09-21 08:49:33 UTC,"4,5",2
b4877f48-9f26-43a4-8abc-5e440669a19c,87369,success,2023-09-21 18:08:48 UTC,"4,5",2
52fefd52-839f-4c10-8b61-52b8b66400f0,87369,success,2023-09-21 20:22:49 UTC,"12,5",2
4aba686b-fc5f-4759-94ec-bb4f56e79f0d,87369,success,2023-09-21 21:55:04 UTC,"12,5",2
9f58acee-e0f2-42df-9db9-c98e59ce3dbd,63570,success,2023-09-21 08:12:19 UTC,"4,5",2
9ce1b09d-5dd8-40c0-81da-02183f929706,87464,success,2023-09-21 08:08:07 UTC,"4,5",2
a16078b7-3687-45fd-9aeb-c8bd346a9058,87464,success,2023-09-21 20:46:43 UTC,"12,5",2
c13cec27-33d4-49d4-b56f-5e13f2ca2007,87464,success,2023-09-21 20:29:44 UTC,"4,5",2
634230be-da3e-44f2-a9a6-49f9b6fa6ec5,87464,success,2023-09-21 10:31:57 UTC,"4,5",2
5ee3d66a-49e5-48cc-bb30-3dee9f437bc5,87464,success,2023-09-21 15:22:51 UTC,"4,5",2
d23b74b7-407c-4202-917e-7f821699b208,86067,success,2023-09-21 05:17:13 UTC,"4,5",2
a522cb23-65ab-4e96-abc1-fec6a2b0f7df,52509,success,2023-09-21 13:50:26 UTC,"4,5",2
a2d11572-0f93-49e0-97f0-a7ad1b9c873c,85551,success,2023-09-21 16:50:23 UTC,"4,5",2
801d3e42-f268-4c09-b511-5b2da2625ad3,85673,success,2023-09-21 01:32:25 UTC,"12,5",2
3e3340dd-11d0-4c60-838a-3fed4fcdc029,70455,success,2023-09-21 21:13:06 UTC,"12,5",2
8a89e96c-c2b3-4a42-a55b-46ede2455a48,84420,success,2023-09-21 16:54:09 UTC,27,2
42669ca6-374a-4120-b985-c17ef90156b2,84420,success,2023-09-21 11:42:20 UTC,"12,5",2
2a77c43c-9ac2-4c20-8685-25436b6548d4,84420,success,2023-09-21 17:03:59 UTC,"12,5",2
71a99fd4-fec4-4607-a02f-ce3d65b1f085,77337,success,2023-09-21 15:04:01 UTC,27,2
5bb432e2-5acc-408d-bc4f-a6985a8ba121,45159,success,2023-09-21 21:48:08 UTC,"4,5",2
bd544614-6ef2-4ced-8853-324fe3125eef,45159,success,2023-09-21 20:08:18 UTC,"4,5",2
a80698d3-4cbd-4407-9326-b82c4529aa2c,86774,success,2023-09-21 21:49:19 UTC,"12,5",2
e6f36b86-982d-4a3c-9d2e-8409ab8e3721,85973,success,2023-09-21 01:36:04 UTC,"4,5",2
3e9fa3ab-b615-4953-bac7-83937549b1c1,87549,success,2023-09-21 02:00:12 UTC,"12,5",2
7e69bde1-e3ed-4fe1-8697-fdf43beccbc9,87549,success,2023-09-21 21:55:36 UTC,"12,5",2
ae106a23-030e-4622-ab96-4febb8703748,87549,success,2023-09-21 01:09:48 UTC,"12,5",2
7eeacba3-74a9-4422-8453-598eed86d9d4,78510,success,2023-09-21 11:25:19 UTC,27,2
bd643258-1a94-4ebc-8c27-ac6bc5045a60,78510,success,2023-09-21 15:15:53 UTC,"12,5",2
d97cc5f9-1e6e-4a23-abea-8a73709f0515,78510,success,2023-09-21 15:58:47 UTC,"12,5",2
58adad30-e392-4890-8f53-8124e20693ab,86196,success,2023-09-21 22:13:05 UTC,"4,5",2
03418ec3-fe42-4791-9df8-d241d8eeac2b,87632,success,2023-09-21 21:11:33 UTC,"12,5",2
7959be2d-2538-4d8a-87eb-feef767c10b7,29649,success,2023-09-21 18:10:10 UTC,"12,5",2
15bb8ae8-b1ed-4577-be15-356aef2b638d,29649,success,2023-09-21 20:36:32 UTC,"12,5",2
795c0507-adfc-4ed6-a453-5efc24ea722b,29649,success,2023-09-21 06:39:00 UTC,"12,5",2
6cfe83e8-fa0b-430b-af2e-c792bfe65695,29649,success,2023-09-21 17:03:48 UTC,"12,5",2
d4734fdd-ff6c-4798-9402-ac205d65f62d,29649,success,2023-09-21 07:15:56 UTC,"12,5",2
99928e57-ae13-4a2d-8335-7ff6f691a49e,81276,success,2023-09-21 21:23:40 UTC,"4,5",2
725102d3-616e-4497-a08a-9dfd1ca31033,69706,success,2023-09-21 08:17:48 UTC,80,2
c704bc20-8f48-412b-80b9-02ca7f39e834,86971,success,2023-09-21 07:48:17 UTC,27,2
eacaf017-1194-485b-b979-4ee06a259bfe,29286,success,2023-09-21 02:10:59 UTC,80,2
4149d9af-b6d8-4a35-98db-54e888557041,69317,fail,2023-09-21 07:43:39 UTC,"4,5",2
5b0baa9b-ab81-4e4d-95e9-42bb7bcab9f8,69317,success,2023-09-21 07:49:29 UTC,"4,5",2
04d68c37-c250-441d-8c35-cafee45765b5,86064,success,2023-09-21 08:33:40 UTC,27,2
1b96e9f5-f21c-408b-b088-082e021dddbc,70732,success,2023-09-21 05:59:18 UTC,"4,5",2
0ad8268c-94ef-4968-acaf-3bde7d9a0e96,41332,fail,2023-09-21 02:38:45 UTC,80,2
d20ae27d-8bb3-490a-8971-c14b9c93c789,41332,success,2023-09-21 02:44:16 UTC,80,2
b764669f-3db0-40e8-a83a-b01e0a1c83d4,41332,success,2023-09-21 00:29:02 UTC,80,2
2a2b3593-639c-428e-9e9e-a2334079e508,85640,success,2023-09-21 11:25:27 UTC,"4,5",2
8566ec14-6eb4-4269-9431-7de2c24c5819,86948,success,2023-09-21 11:58:10 UTC,"12,5",2
97c639a1-6e75-41f2-8205-d2a0fba88e61,86948,success,2023-09-21 11:45:07 UTC,"12,5",2
cb80f088-27bf-4be9-84f4-67adf6f97977,86948,success,2023-09-21 14:48:57 UTC,"12,5",2
44d6a145-9c8a-4c05-96fd-be66a25a3611,86948,success,2023-09-21 13:24:30 UTC,"12,5",2
5ff843f7-017f-4437-b4fd-25bc3c6c22dd,86948,success,2023-09-21 14:52:44 UTC,"12,5",2
403debab-9822-40f6-9411-171d35c59fa9,83119,success,2023-09-21 09:32:24 UTC,"4,5",2
78ef307c-998f-4d14-9bed-b910b2b56886,77460,success,2023-09-21 03:28:30 UTC,"12,5",2
3f35484f-6729-4a92-9842-5ff9dc0a2601,77460,success,2023-09-21 16:40:57 UTC,"4,5",2
373c45ce-1d9e-4cd2-8c09-5874f370185e,32241,success,2023-09-21 05:58:06 UTC,80,2
917a64ee-e76f-4367-9e17-cc6231229f5b,73024,success,2023-09-21 13:47:06 UTC,80,2
762fdedf-0a22-4fa1-b239-6bc2cf629389,87345,success,2023-09-21 02:43:37 UTC,"4,5",2
2d4f6f7c-ffa6-4b55-ad5d-9eb4ccf5126a,68937,success,2023-09-21 02:07:35 UTC,"4,5",2
1abaff8f-3619-4386-b6b1-ec949cb73ede,68937,success,2023-09-21 02:36:37 UTC,"4,5",2
b3eab5d2-1233-46e8-a8c8-554fb1603842,68937,success,2023-09-21 02:02:03 UTC,"4,5",2
d0de72d9-e29c-4c44-a1a9-df57fab1edc3,68937,success,2023-09-21 02:12:32 UTC,"4,5",2
518e6e38-0e2e-466a-9105-6fb8d5d8b924,82117,success,2023-09-21 10:57:50 UTC,"12,5",2
1d44bbf7-a0dc-42a2-9990-9bf5292a76f2,46641,success,2023-09-21 03:01:40 UTC,"12,5",2
644275bd-4ae9-4b64-929c-5e4237b89f8f,85790,success,2023-09-21 04:55:03 UTC,"4,5",2
1044e885-89d5-41b4-92aa-dba5f0b12278,85790,success,2023-09-21 03:16:43 UTC,"4,5",2
db8f2930-53d7-4e55-a0f1-56c925663547,85790,success,2023-09-21 05:04:31 UTC,"4,5",2
b75d18ea-b428-456d-856f-5f91e88e2311,69971,success,2023-09-21 02:27:26 UTC,"4,5",2
f984f8dc-52ba-4298-b96b-87449f52fb08,69971,success,2023-09-21 22:11:23 UTC,"4,5",2
d89764ca-ae10-4fca-81cf-ea7f574523e5,54610,success,2023-09-21 07:03:47 UTC,80,2
79bcff4e-4bec-4cb6-ac3e-d2947a38bf5f,73211,success,2023-09-21 02:46:04 UTC,"12,5",2
73432a4b-602b-454e-9725-06b3e400fca7,56518,success,2023-09-21 02:14:32 UTC,27,2
a6ccf7a2-2b34-4bae-8544-bfcb52abeb6d,56518,success,2023-09-21 01:33:29 UTC,27,2
a4c1863c-cafc-48ab-a77e-4e95b32b6fde,62066,success,2023-09-21 12:59:16 UTC,80,2
998c0f0d-a054-4726-9248-49e9ceb92786,26102,success,2023-09-21 08:05:28 UTC,"4,5",2
9c481719-80dd-4588-bb00-1b5b0e500b10,26102,fail,2023-09-21 10:15:35 UTC,"4,5",2
d54d28e0-e162-4da2-b066-ea508fa09161,86393,success,2023-09-21 16:54:36 UTC,"4,5",2
7ba4c264-0aa2-4485-ac79-de4e666d550e,87588,success,2023-09-21 19:45:22 UTC,"4,5",2
1f3b10f6-9178-4e79-94aa-a967ca67062d,87588,success,2023-09-21 20:25:51 UTC,"4,5",2
a6df9cd8-ab4e-40e3-91a1-666db91b5939,85286,success,2023-09-21 16:09:48 UTC,27,2
2a3025ea-244f-4586-a1e6-fdcd2d8c69f2,68660,success,2023-09-21 00:48:53 UTC,"12,5",2
8facc71a-85c8-4375-acbd-0d441021a10e,68660,success,2023-09-21 17:49:30 UTC,27,2
49e73f1c-e636-4415-b4f2-aafbd566b896,68660,success,2023-09-21 00:34:22 UTC,"12,5",2
faa8b2f4-8fa3-4797-9344-2b96d575d8fd,28089,success,2023-09-21 04:32:35 UTC,80,2
ed3a0b5f-6ebd-4ebe-a4d0-80e236c51e3b,82879,success,2023-09-21 01:23:04 UTC,27,2
7ba03391-d187-4f05-b6db-de4e0275ae25,55508,success,2023-09-21 00:54:07 UTC,"12,5",2
911f29db-b4fa-4ac8-98c6-8a6fd7370ffb,75343,success,2023-09-21 00:04:38 UTC,"4,5",2
235b8cde-e35d-43e1-8664-c68afba50cc1,75343,success,2023-09-21 13:20:28 UTC,"12,5",2
b5f4b52e-7958-4ca5-a872-9aca5adb8441,28995,success,2023-09-21 13:57:05 UTC,"4,5",2
1363ef00-5511-4517-8614-ca48b2dcc34f,87610,success,2023-09-21 01:55:24 UTC,"4,5",2
9cc3afa5-0673-4d98-8f40-890b1bf5ab2f,87610,success,2023-09-21 01:41:46 UTC,"4,5",2
ed33a422-e95b-48bc-9190-1684ad9adcda,86550,success,2023-09-21 01:54:10 UTC,"4,5",2
86fd6568-253d-4724-93e7-e53df8a29be6,86550,success,2023-09-21 07:08:20 UTC,"4,5",2
1e718bb2-d17f-4d84-ae17-5d5252d9fadf,86550,success,2023-09-21 00:06:37 UTC,"12,5",2
2ccc0a5f-2381-442f-8224-6417cdcb5f2f,86550,success,2023-09-21 20:23:27 UTC,"4,5",2
ae29abea-08ad-4755-a74f-0400e83d6d2a,61236,success,2023-09-21 04:24:26 UTC,80,2
e345192b-40dd-487e-aab4-34a5a44da1a0,86256,success,2023-09-21 15:45:56 UTC,80,2
e3007d79-5d3c-401b-aff9-1fa476d9ccd8,58586,success,2023-09-21 17:33:31 UTC,"12,5",2
02c601b5-5d05-4983-92c4-e0e2897efa2e,26980,fail,2023-09-21 14:02:16 UTC,27,2
73e72894-7de5-4190-9c32-b467516ec872,26980,success,2023-09-21 21:04:38 UTC,80,2
19d799f8-df7d-426b-a142-f36e70ee79dd,26980,fail,2023-09-21 13:44:01 UTC,80,2
80244f4a-856a-4105-b2ba-96eaaa0b23ba,68023,success,2023-09-21 03:55:44 UTC,"4,5",2
6c86226e-98c7-41b1-b2fe-ee3ee81fb1cb,84795,success,2023-09-21 08:39:42 UTC,"12,5",2
24d3f9bf-cd18-4532-9544-a8518130f05d,75134,success,2023-09-21 15:50:56 UTC,80,2
76931e4d-7ca5-4597-9990-5fdf4ef21fd2,75134,success,2023-09-21 16:32:05 UTC,80,2
b9bb7054-e589-4e04-9b34-33558794087e,86364,success,2023-09-21 11:36:42 UTC,"4,5",2
a3eb1ffa-38fc-4f53-a862-0011cc489c27,86364,success,2023-09-21 14:04:35 UTC,"4,5",2
160f8d87-8de9-44ef-b53b-5f05c5c7e5d1,86364,success,2023-09-21 16:38:49 UTC,"4,5",2
ea53262f-4087-49f9-98e0-c476f162b623,86364,success,2023-09-21 11:32:55 UTC,"4,5",2
57a0360d-f7f4-416f-8b8e-88fbd6e8631b,81218,success,2023-09-21 09:04:22 UTC,"12,5",2
c0c3e5ad-0357-4240-a6e2-e0d6e8d50de7,81218,success,2023-09-21 17:06:18 UTC,"12,5",2
3f5bea34-9c0c-4cbb-b830-bc78e33b892b,81889,fail,2023-09-21 04:32:27 UTC,"12,5",2
20b2bdb5-441d-4ed4-a7c7-c98e90a92b6a,84962,success,2023-09-21 08:14:40 UTC,"12,5",2
edc6c926-711c-416e-b91c-d8b4b6eabc27,87164,success,2023-09-21 02:19:30 UTC,"4,5",2
cc275345-a1f1-477f-a64b-3ed84f628d02,87164,success,2023-09-21 02:54:19 UTC,"12,5",2
b58168b0-6381-4fa8-8485-d28bcc47bece,87164,success,2023-09-21 19:22:08 UTC,27,2
af2be969-52aa-46a0-a97a-5b07213677a9,87164,success,2023-09-21 02:37:14 UTC,"4,5",2
ad76102a-8ef2-494d-928d-d059f48ed180,87164,fail,2023-09-21 02:39:06 UTC,"4,5",2
72e04779-260d-4eed-b72c-cb0e220ff1d5,87164,success,2023-09-21 01:34:59 UTC,"4,5",2
29074acf-bbab-4b2c-9af0-95522be51f53,87164,success,2023-09-21 19:11:55 UTC,"4,5",2
6f0b52d7-f9e8-4e11-84b8-3797ae9b606a,87164,success,2023-09-21 19:14:33 UTC,"12,5",2
e807351c-701b-4478-88e9-b11b7cc78d7e,87164,fail,2023-09-21 02:48:28 UTC,"4,5",2
4512dc5e-9e0f-45e3-bae8-9bb2c8130d17,77163,success,2023-09-21 12:10:13 UTC,27,2
db6c6015-20b3-4c95-a0be-a872195f2b5f,77163,success,2023-09-21 05:11:28 UTC,27,2
d0175aa1-e39d-4628-9ab2-348ab4420718,86834,success,2023-09-21 02:38:52 UTC,"4,5",2
ba00cba7-27fe-484a-9b8d-1a68bd38897e,86834,success,2023-09-21 02:51:00 UTC,"12,5",2
6f5ec8b6-fc78-40f0-9f2d-9985b3246156,86834,success,2023-09-21 02:07:01 UTC,"4,5",2
a6464715-4fbc-4c00-a5c9-dde2926786d1,82693,success,2023-09-21 12:09:49 UTC,80,2
